a,b,result
41,30,71
41,31,72
41,32,73
41,33,74
41,34,75
41,35,76
41,36,77
41,37,78
41,38,79
41,39,80
41,40,81
41,41,82
41,42,83
41,43,84
41,44,85
41,45,86
41,46,87
41,47,88
41,48,89
41,49,90
41,50,91
41,51,92
41,52,93
41,53,94
41,54,95
41,55,96
41,56,97
41,57,98
41,58,99
41,59,100
41,60,101
41,61,102
41,62,103
41,63,104
41,64,105
41,65,106
41,66,107
41,67,108
41,68,109
41,69,110
41,70,111
41,71,112
41,72,0
41,73,1
41,74,2
41,75,3
41,76,4
41,77,5
41,78,6
41,79,7
41,80,8
41,81,9
41,82,10
41,83,11
41,84,12
41,85,13
41,86,14
41,87,15
41,88,16
41,89,17
41,90,18
41,91,19
41,92,20
41,93,21
41,94,22
41,95,23
41,96,24
41,97,25
41,98,26
41,99,27
41,100,28
41,101,29
41,102,30
41,103,31
41,104,32
41,105,33
41,106,34
41,107,35
41,108,36
41,109,37
41,110,38
41,111,39
41,112,40
42,0,42
42,1,43
42,2,44
42,3,45
42,4,46
42,5,47
42,6,48
42,7,49
42,8,50
42,9,51
42,10,52
42,11,53
42,12,54
42,13,55
42,14,56
42,15,57
42,16,58
42,17,59
42,18,60
42,19,61
42,20,62
42,21,63
42,22,64
42,23,65
42,24,66
42,25,67
42,26,68
42,27,69
42,28,70
42,29,71
42,30,72
42,31,73
42,32,74
42,33,75
42,34,76
42,35,77
42,36,78
42,37,79
42,38,80
42,39,81
42,40,82
42,41,83
42,42,84
42,43,85
42,44,86
42,45,87
42,46,88
42,47,89
42,48,90
42,49,91
42,50,92
42,51,93
42,52,94
42,53,95
42,54,96
42,55,97
42,56,98
42,57,99
42,58,100
42,59,101
42,60,102
42,61,103
42,62,104
42,63,105
42,64,106
42,65,107
42,66,108
42,67,109
42,68,110
42,69,111
42,70,112
42,71,0
42,72,1
42,73,2
42,74,3
42,75,4
42,76,5
42,77,6
42,78,7
42,79,8
42,80,9
42,81,10
42,82,11
42,83,12
42,84,13
42,85,14
42,86,15
42,87,16
42,88,17
42,89,18
42,90,19
42,91,20
42,92,21
42,93,22
42,94,23
42,95,24
42,96,25
42,97,26
42,98,27
42,99,28
42,100,29
42,101,30
42,102,31
42,103,32
42,104,33
42,105,34
42,106,35
42,107,36
42,108,37
42,109,38
42,110,39
42,111,40
42,112,41
43,0,43
43,1,44
43,2,45
43,3,46
43,4,47
43,5,48
43,6,49
43,7,50
43,8,51
43,9,52
43,10,53
43,11,54
43,12,55
43,13,56
43,14,57
43,15,58
43,16,59
43,17,60
43,18,61
43,19,62
43,20,63
43,21,64
43,22,65
43,23,66
43,24,67
43,25,68
43,26,69
43,27,70
43,28,71
43,29,72
43,30,73
43,31,74
43,32,75
43,33,76
43,34,77
43,35,78
43,36,79
43,37,80
43,38,81
43,39,82
43,40,83
43,41,84
43,42,85
43,43,86
43,44,87
43,45,88
43,46,89
43,47,90
43,48,91
43,49,92
43,50,93
43,51,94
43,52,95
43,53,96
43,54,97
43,55,98
43,56,99
43,57,100
43,58,101
43,59,102
43,60,103
43,61,104
43,62,105
43,63,106
43,64,107
43,65,108
43,66,109
43,67,110
43,68,111
43,69,112
43,70,0
43,71,1
43,72,2
43,73,3
43,74,4
43,75,5
43,76,6
43,77,7
43,78,8
43,79,9
43,80,10
43,81,11
43,82,12
43,83,13
43,84,14
43,85,15
43,86,16
43,87,17
43,88,18
43,89,19
43,90,20
43,91,21
43,92,22
43,93,23
43,94,24
43,95,25
43,96,26
43,97,27
43,98,28
43,99,29
43,100,30
43,101,31
43,102,32
43,103,33
43,104,34
43,105,35
43,106,36
43,107,37
43,108,38
43,109,39
43,110,40
43,111,41
43,112,42
44,0,44
44,1,45
44,2,46
44,3,47
44,4,48
44,5,49
44,6,50
44,7,51
44,8,52
44,9,53
44,10,54
44,11,55
44,12,56
44,13,57
44,14,58
44,15,59
44,16,60
44,17,61
44,18,62
44,19,63
44,20,64
44,21,65
44,22,66
44,23,67
44,24,68
44,25,69
44,26,70
44,27,71
44,28,72
44,29,73
44,30,74
44,31,75
44,32,76
44,33,77
44,34,78
44,35,79
44,36,80
44,37,81
44,38,82
44,39,83
44,40,84
44,41,85
44,42,86
44,43,87
44,44,88
44,45,89
44,46,90
44,47,91
44,48,92
44,49,93
44,50,94
44,51,95
44,52,96
44,53,97
44,54,98
44,55,99
44,56,100
44,57,101
44,58,102
44,59,103
44,60,104
44,61,105
44,62,106
44,63,107
44,64,108
44,65,109
44,66,110
44,67,111
44,68,112
44,69,0
44,70,1
44,71,2
44,72,3
44,73,4
44,74,5
44,75,6
44,76,7
44,77,8
44,78,9
44,79,10
44,80,11
44,81,12
44,82,13
44,83,14
44,84,15
44,85,16
44,86,17
44,87,18
44,88,19
44,89,20
44,90,21
44,91,22
44,92,23
44,93,24
44,94,25
44,95,26
44,96,27
44,97,28
44,98,29
44,99,30
44,100,31
44,101,32
44,102,33
44,103,34
44,104,35
44,105,36
44,106,37
44,107,38
44,108,39
44,109,40
44,110,41
44,111,42
44,112,43
45,0,45
45,1,46
45,2,47
45,3,48
45,4,49
45,5,50
45,6,51
45,7,52
45,8,53
45,9,54
45,10,55
45,11,56
45,12,57
45,13,58
45,14,59
45,15,60
45,16,61
45,17,62
45,18,63
45,19,64
45,20,65
45,21,66
45,22,67
45,23,68
45,24,69
45,25,70
45,26,71
45,27,72
45,28,73
45,29,74
45,30,75
45,31,76
45,32,77
45,33,78
45,34,79
45,35,80
45,36,81
45,37,82
45,38,83
45,39,84
45,40,85
45,41,86
45,42,87
45,43,88
45,44,89
45,45,90
45,46,91
45,47,92
45,48,93
45,49,94
45,50,95
45,51,96
45,52,97
45,53,98
45,54,99
45,55,100
45,56,101
45,57,102
45,58,103
45,59,104
45,60,105
45,61,106
45,62,107
45,63,108
45,64,109
45,65,110
45,66,111
45,67,112
45,68,0
45,69,1
45,70,2
45,71,3
45,72,4
45,73,5
45,74,6
45,75,7
45,76,8
45,77,9
45,78,10
45,79,11
45,80,12
45,81,13
45,82,14
45,83,15
45,84,16
45,85,17
45,86,18
45,87,19
45,88,20
45,89,21
45,90,22
45,91,23
45,92,24
45,93,25
45,94,26
45,95,27
45,96,28
45,97,29
45,98,30
45,99,31
45,100,32
45,101,33
45,102,34
45,103,35
45,104,36
45,105,37
45,106,38
45,107,39
45,108,40
45,109,41
45,110,42
45,111,43
45,112,44
46,0,46
46,1,47
46,2,48
46,3,49
46,4,50
46,5,51
46,6,52
46,7,53
46,8,54
46,9,55
46,10,56
46,11,57
46,12,58
46,13,59
46,14,60
46,15,61
46,16,62
46,17,63
46,18,64
46,19,65
46,20,66
46,21,67
46,22,68
46,23,69
46,24,70
46,25,71
46,26,72
46,27,73
46,28,74
46,29,75
46,30,76
46,31,77
46,32,78
46,33,79
46,34,80
46,35,81
46,36,82
46,37,83
46,38,84
46,39,85
46,40,86
46,41,87
46,42,88
46,43,89
46,44,90
46,45,91
46,46,92
46,47,93
46,48,94
46,49,95
46,50,96
46,51,97
46,52,98
46,53,99
46,54,100
46,55,101
46,56,102
46,57,103
46,58,104
46,59,105
46,60,106
46,61,107
46,62,108
46,63,109
46,64,110
46,65,111
46,66,112
46,67,0
46,68,1
46,69,2
46,70,3
46,71,4
46,72,5
46,73,6
46,74,7
46,75,8
46,76,9
46,77,10
46,78,11
46,79,12
46,80,13
46,81,14
46,82,15
46,83,16
46,84,17
46,85,18
46,86,19
46,87,20
46,88,21
46,89,22
46,90,23
46,91,24
46,92,25
46,93,26
46,94,27
46,95,28
46,96,29
46,97,30
46,98,31
46,99,32
46,100,33
46,101,34
46,102,35
46,103,36
46,104,37
46,105,38
46,106,39
46,107,40
46,108,41
46,109,42
46,110,43
46,111,44
46,112,45
47,0,47
47,1,48
47,2,49
47,3,50
47,4,51
47,5,52
47,6,53
47,7,54
47,8,55
47,9,56
47,10,57
47,11,58
47,12,59
47,13,60
47,14,61
47,15,62
47,16,63
47,17,64
47,18,65
47,19,66
47,20,67
47,21,68
47,22,69
47,23,70
47,24,71
47,25,72
47,26,73
47,27,74
47,28,75
47,29,76
47,30,77
47,31,78
47,32,79
47,33,80
47,34,81
47,35,82
47,36,83
47,37,84
47,38,85
47,39,86
47,40,87
47,41,88
47,42,89
47,43,90
47,44,91
47,45,92
47,46,93
47,47,94
47,48,95
47,49,96
47,50,97
47,51,98
47,52,99
47,53,100
47,54,101
47,55,102
47,56,103
47,57,104
47,58,105
47,59,106
47,60,107
47,61,108
47,62,109
47,63,110
47,64,111
47,65,112
47,66,0
47,67,1
47,68,2
47,69,3
47,70,4
47,71,5
47,72,6
47,73,7
47,74,8
47,75,9
47,76,10
47,77,11
47,78,12
47,79,13
47,80,14
47,81,15
47,82,16
47,83,17
47,84,18
47,85,19
47,86,20
47,87,21
47,88,22
47,89,23
47,90,24
47,91,25
47,92,26
47,93,27
47,94,28
47,95,29
47,96,30
47,97,31
47,98,32
47,99,33
47,100,34
47,101,35
47,102,36
47,103,37
47,104,38
47,105,39
47,106,40
47,107,41
47,108,42
47,109,43
47,110,44
47,111,45
47,112,46
48,0,48
48,1,49
48,2,50
48,3,51
48,4,52
48,5,53
48,6,54
48,7,55
48,8,56
48,9,57
48,10,58
48,11,59
48,12,60
48,13,61
48,14,62
48,15,63
48,16,64
48,17,65
48,18,66
48,19,67
48,20,68
48,21,69
48,22,70
48,23,71
48,24,72
48,25,73
48,26,74
48,27,75
48,28,76
48,29,77
48,30,78
48,31,79
48,32,80
48,33,81
48,34,82
48,35,83
48,36,84
48,37,85
48,38,86
48,39,87
48,40,88
48,41,89
48,42,90
48,43,91
48,44,92
48,45,93
48,46,94
48,47,95
48,48,96
48,49,97
48,50,98
48,51,99
48,52,100
48,53,101
48,54,102
48,55,103
48,56,104
48,57,105
48,58,106
48,59,107
48,60,108
48,61,109
48,62,110
48,63,111
48,64,112
48,65,0
48,66,1
48,67,2
48,68,3
48,69,4
48,70,5
48,71,6
48,72,7
48,73,8
48,74,9
48,75,10
48,76,11
48,77,12
48,78,13
48,79,14
48,80,15
48,81,16
48,82,17
48,83,18
48,84,19
48,85,20
48,86,21
48,87,22
48,88,23
48,89,24
48,90,25
48,91,26
48,92,27
48,93,28
48,94,29
48,95,30
48,96,31
48,97,32
48,98,33
48,99,34
48,100,35
48,101,36
48,102,37
48,103,38
48,104,39
48,105,40
48,106,41
48,107,42
48,108,43
48,109,44
48,110,45
48,111,46
48,112,47
49,0,49
49,1,50
49,2,51
49,3,52
49,4,53
49,5,54
49,6,55
49,7,56
49,8,57
49,9,58
49,10,59
49,11,60
49,12,61
49,13,62
49,14,63
49,15,64
49,16,65
49,17,66
49,18,67
49,19,68
49,20,69
49,21,70
49,22,71
49,23,72
49,24,73
49,25,74
49,26,75
49,27,76
49,28,77
49,29,78
49,30,79
49,31,80
49,32,81
49,33,82
49,34,83
49,35,84
49,36,85
49,37,86
49,38,87
49,39,88
49,40,89
49,41,90
49,42,91
49,43,92
49,44,93
49,45,94
49,46,95
49,47,96
49,48,97
49,49,98
49,50,99
49,51,100
49,52,101
49,53,102
49,54,103
49,55,104
49,56,105
49,57,106
49,58,107
49,59,108
49,60,109
49,61,110
49,62,111
49,63,112
49,64,0
49,65,1
49,66,2
49,67,3
49,68,4
49,69,5
49,70,6
49,71,7
49,72,8
49,73,9
49,74,10
49,75,11
49,76,12
49,77,13
49,78,14
49,79,15
49,80,16
49,81,17
49,82,18
49,83,19
49,84,20
49,85,21
49,86,22
49,87,23
49,88,24
49,89,25
49,90,26
49,91,27
49,92,28
49,93,29
49,94,30
49,95,31
49,96,32
49,97,33
49,98,34
49,99,35
49,100,36
49,101,37
49,102,38
49,103,39
49,104,40
49,105,41
49,106,42
49,107,43
49,108,44
49,109,45
49,110,46
49,111,47
49,112,48
50,0,50
50,1,51
50,2,52
50,3,53
50,4,54
50,5,55
50,6,56
50,7,57
50,8,58
50,9,59
50,10,60
50,11,61
50,12,62
50,13,63
50,14,64
50,15,65
50,16,66
50,17,67
50,18,68
50,19,69
50,20,70
50,21,71
50,22,72
50,23,73
50,24,74
50,25,75
50,26,76
50,27,77
50,28,78
50,29,79
50,30,80
50,31,81
50,32,82
50,33,83
50,34,84
50,35,85
50,36,86
50,37,87
50,38,88
50,39,89
50,40,90
50,41,91
50,42,92
50,43,93
50,44,94
50,45,95
50,46,96
50,47,97
50,48,98
50,49,99
50,50,100
50,51,101
50,52,102
50,53,103
50,54,104
50,55,105
50,56,106
50,57,107
50,58,108
50,59,109
50,60,110
50,61,111
50,62,112
50,63,0
50,64,1
50,65,2
50,66,3
50,67,4
50,68,5
50,69,6
50,70,7
50,71,8
50,72,9
50,73,10
50,74,11
50,75,12
50,76,13
50,77,14
50,78,15
50,79,16
50,80,17
50,81,18
50,82,19
50,83,20
50,84,21
50,85,22
50,86,23
50,87,24
50,88,25
50,89,26
50,90,27
50,91,28
50,92,29
50,93,30
50,94,31
50,95,32
50,96,33
50,97,34
50,98,35
50,99,36
50,100,37
50,101,38
50,102,39
50,103,40
50,104,41
50,105,42
50,106,43
50,107,44
50,108,45
50,109,46
50,110,47
50,111,48
50,112,49
51,0,51
51,1,52
51,2,53
51,3,54
51,4,55
51,5,56
51,6,57
51,7,58
51,8,59
51,9,60
51,10,61
51,11,62
51,12,63
51,13,64
51,14,65
51,15,66
51,16,67
51,17,68
51,18,69
51,19,70
51,20,71
51,21,72
51,22,73
51,23,74
51,24,75
51,25,76
51,26,77
51,27,78
51,28,79
51,29,80
51,30,81
51,31,82
51,32,83
51,33,84
51,34,85
51,35,86
51,36,87
51,37,88
51,38,89
51,39,90
51,40,91
51,41,92
51,42,93
51,43,94
51,44,95
51,45,96
51,46,97
51,47,98
51,48,99
51,49,100
51,50,101
51,51,102
51,52,103
51,53,104
51,54,105
51,55,106
51,56,107
51,57,108
51,58,109
51,59,110
51,60,111
51,61,112
51,62,0
51,63,1
51,64,2
51,65,3
51,66,4
51,67,5
51,68,6
51,69,7
51,70,8
51,71,9
51,72,10
51,73,11
51,74,12
51,75,13
51,76,14
51,77,15
51,78,16
51,79,17
51,80,18
51,81,19
51,82,20
51,83,21
51,84,22
51,85,23
51,86,24
51,87,25
51,88,26
51,89,27
51,90,28
51,91,29
51,92,30
51,93,31
51,94,32
51,95,33
51,96,34
51,97,35
51,98,36
51,99,37
51,100,38
51,101,39
51,102,40
51,103,41
51,104,42
51,105,43
51,106,44
51,107,45
51,108,46
51,109,47
51,110,48
51,111,49
51,112,50
52,0,52
52,1,53
52,2,54
52,3,55
52,4,56
52,5,57
52,6,58
52,7,59
52,8,60
52,9,61
52,10,62
52,11,63
52,12,64
52,13,65
52,14,66
52,15,67
52,16,68
52,17,69
52,18,70
52,19,71
52,20,72
52,21,73
52,22,74
52,23,75
52,24,76
52,25,77
52,26,78
52,27,79
52,28,80
52,29,81
52,30,82
52,31,83
52,32,84
52,33,85
52,34,86
52,35,87
52,36,88
52,37,89
52,38,90
52,39,91
52,40,92
52,41,93
52,42,94
52,43,95
52,44,96
52,45,97
52,46,98
52,47,99
52,48,100
52,49,101
52,50,102
52,51,103
52,52,104
52,53,105
52,54,106
52,55,107
52,56,108
52,57,109
52,58,110
52,59,111
52,60,112
52,61,0
52,62,1
52,63,2
52,64,3
52,65,4
52,66,5
52,67,6
52,68,7
52,69,8
52,70,9
52,71,10
52,72,11
52,73,12
52,74,13
52,75,14
52,76,15
52,77,16
52,78,17
52,79,18
52,80,19
52,81,20
52,82,21
52,83,22
52,84,23
52,85,24
52,86,25
52,87,26
52,88,27
52,89,28
52,90,29
52,91,30
52,92,31
52,93,32
52,94,33
52,95,34
52,96,35
52,97,36
52,98,37
52,99,38
52,100,39
52,101,40
52,102,41
52,103,42
52,104,43
52,105,44
52,106,45
52,107,46
52,108,47
52,109,48
52,110,49
52,111,50
52,112,51
53,0,53
53,1,54
53,2,55
53,3,56
53,4,57
53,5,58
53,6,59
53,7,60
53,8,61
53,9,62
53,10,63
53,11,64
53,12,65
53,13,66
53,14,67
53,15,68
53,16,69
53,17,70
53,18,71
53,19,72
53,20,73
53,21,74
53,22,75
53,23,76
53,24,77
53,25,78
53,26,79
53,27,80
53,28,81
53,29,82
53,30,83
53,31,84
53,32,85
53,33,86
53,34,87
53,35,88
53,36,89
53,37,90
53,38,91
53,39,92
53,40,93
53,41,94
53,42,95
53,43,96
53,44,97
53,45,98
53,46,99
53,47,100
53,48,101
53,49,102
53,50,103
53,51,104
53,52,105
53,53,106
53,54,107
53,55,108
53,56,109
53,57,110
53,58,111
53,59,112
53,60,0
53,61,1
53,62,2
53,63,3
53,64,4
53,65,5
53,66,6
53,67,7
53,68,8
53,69,9
53,70,10
53,71,11
53,72,12
53,73,13
53,74,14
53,75,15
53,76,16
53,77,17
53,78,18
53,79,19
53,80,20
53,81,21
53,82,22
53,83,23
53,84,24
53,85,25
53,86,26
53,87,27
53,88,28
53,89,29
53,90,30
53,91,31
53,92,32
53,93,33
53,94,34
53,95,35
53,96,36
53,97,37
53,98,38
53,99,39
53,100,40
53,101,41
53,102,42
53,103,43
53,104,44
53,105,45
53,106,46
53,107,47
53,108,48
53,109,49
53,110,50
53,111,51
53,112,52
54,0,54
54,1,55
54,2,56
54,3,57
54,4,58
54,5,59
54,6,60
54,7,61
54,8,62
54,9,63
54,10,64
54,11,65
54,12,66
54,13,67
54,14,68
54,15,69
54,16,70
54,17,71
54,18,72
54,19,73
54,20,74
54,21,75
54,22,76
54,23,77
54,24,78
54,25,79
54,26,80
54,27,81
54,28,82
54,29,83
54,30,84
54,31,85
54,32,86
54,33,87
54,34,88
54,35,89
54,36,90
54,37,91
54,38,92
54,39,93
54,40,94
54,41,95
54,42,96
54,43,97
54,44,98
54,45,99
54,46,100
54,47,101
54,48,102
54,49,103
54,50,104
54,51,105
54,52,106
54,53,107
54,54,108
54,55,109
54,56,110
54,57,111
54,58,112
54,59,0
54,60,1
54,61,2
54,62,3
54,63,4
54,64,5
54,65,6
54,66,7
54,67,8
54,68,9
54,69,10
54,70,11
54,71,12
54,72,13
54,73,14
54,74,15
54,75,16
54,76,17
54,77,18
54,78,19
54,79,20
54,80,21
54,81,22
54,82,23
54,83,24
54,84,25
54,85,26
54,86,27
54,87,28
54,88,29
54,89,30
54,90,31
54,91,32
54,92,33
54,93,34
54,94,35
54,95,36
54,96,37
54,97,38
54,98,39
54,99,40
54,100,41
54,101,42
54,102,43
54,103,44
54,104,45
54,105,46
54,106,47
54,107,48
54,108,49
54,109,50
54,110,51
54,111,52
54,112,53
55,0,55
55,1,56
55,2,57
55,3,58
55,4,59
55,5,60
55,6,61
55,7,62
55,8,63
55,9,64
55,10,65
55,11,66
55,12,67
55,13,68
55,14,69
55,15,70
55,16,71
55,17,72
55,18,73
55,19,74
55,20,75
55,21,76
55,22,77
55,23,78
55,24,79
55,25,80
55,26,81
55,27,82
55,28,83
55,29,84
55,30,85
55,31,86
55,32,87
55,33,88
55,34,89
55,35,90
55,36,91
55,37,92
55,38,93
55,39,94
55,40,95
55,41,96
55,42,97
55,43,98
55,44,99
55,45,100
55,46,101
55,47,102
55,48,103
55,49,104
55,50,105
55,51,106
55,52,107
55,53,108
55,54,109
55,55,110
55,56,111
55,57,112
55,58,0
55,59,1
55,60,2
55,61,3
55,62,4
55,63,5
55,64,6
55,65,7
55,66,8
55,67,9
55,68,10
55,69,11
55,70,12
55,71,13
55,72,14
55,73,15
55,74,16
55,75,17
55,76,18
55,77,19
55,78,20
55,79,21
55,80,22
55,81,23
55,82,24
55,83,25
55,84,26
55,85,27
55,86,28
55,87,29
55,88,30
55,89,31
55,90,32
55,91,33
55,92,34
55,93,35
55,94,36
55,95,37
55,96,38
55,97,39
55,98,40
55,99,41
55,100,42
55,101,43
55,102,44
55,103,45
55,104,46
55,105,47
55,106,48
55,107,49
55,108,50
55,109,51
55,110,52
55,111,53
55,112,54
56,0,56
56,1,57
56,2,58
56,3,59
56,4,60
56,5,61
56,6,62
56,7,63
56,8,64
56,9,65
56,10,66
56,11,67
56,12,68
56,13,69
56,14,70
56,15,71
56,16,72
56,17,73
56,18,74
56,19,75
56,20,76
56,21,77
56,22,78
56,23,79
56,24,80
56,25,81
56,26,82
56,27,83
56,28,84
56,29,85
56,30,86
56,31,87
56,32,88
56,33,89
56,34,90
56,35,91
56,36,92
56,37,93
56,38,94
56,39,95
56,40,96
56,41,97
56,42,98
56,43,99
56,44,100
56,45,101
56,46,102
56,47,103
56,48,104
56,49,105
56,50,106
56,51,107
56,52,108
56,53,109
56,54,110
56,55,111
56,56,112
56,57,0
56,58,1
56,59,2
56,60,3
56,61,4
56,62,5
56,63,6
56,64,7
56,65,8
56,66,9
56,67,10
56,68,11
56,69,12
56,70,13
56,71,14
56,72,15
56,73,16
56,74,17
56,75,18
56,76,19
56,77,20
56,78,21
56,79,22
56,80,23
56,81,24
56,82,25
56,83,26
56,84,27
56,85,28
56,86,29
56,87,30
56,88,31
56,89,32
56,90,33
56,91,34
56,92,35
56,93,36
56,94,37
56,95,38
56,96,39
56,97,40
56,98,41
56,99,42
56,100,43
56,101,44
56,102,45
56,103,46
56,104,47
56,105,48
56,106,49
56,107,50
56,108,51
56,109,52
56,110,53
56,111,54
56,112,55
57,0,57
57,1,58
57,2,59
57,3,60
57,4,61
57,5,62
57,6,63
57,7,64
57,8,65
57,9,66
57,10,67
57,11,68
57,12,69
57,13,70
57,14,71
57,15,72
57,16,73
57,17,74
57,18,75
57,19,76
57,20,77
57,21,78
57,22,79
57,23,80
57,24,81
57,25,82
57,26,83
57,27,84
57,28,85
57,29,86
57,30,87
57,31,88
57,32,89
57,33,90
57,34,91
57,35,92
57,36,93
57,37,94
57,38,95
57,39,96
57,40,97
57,41,98
57,42,99
57,43,100
57,44,101
57,45,102
57,46,103
57,47,104
57,48,105
57,49,106
57,50,107
57,51,108
57,52,109
57,53,110
57,54,111
57,55,112
57,56,0
57,57,1
57,58,2
57,59,3
57,60,4
57,61,5
57,62,6
57,63,7
57,64,8
57,65,9
57,66,10
57,67,11
57,68,12
57,69,13
57,70,14
57,71,15
57,72,16
57,73,17
57,74,18
57,75,19
57,76,20
57,77,21
57,78,22
57,79,23
57,80,24
57,81,25
57,82,26
57,83,27
57,84,28
57,85,29
57,86,30
57,87,31
57,88,32
57,89,33
57,90,34
57,91,35
57,92,36
57,93,37
57,94,38
57,95,39
57,96,40
57,97,41
57,98,42
57,99,43
57,100,44
57,101,45
57,102,46
57,103,47
57,104,48
57,105,49
57,106,50
57,107,51
57,108,52
57,109,53
57,110,54
57,111,55
57,112,56
58,0,58
58,1,59
58,2,60
58,3,61
58,4,62
58,5,63
58,6,64
58,7,65
58,8,66
58,9,67
58,10,68
58,11,69
58,12,70
58,13,71
58,14,72
58,15,73
58,16,74
58,17,75
58,18,76
58,19,77
58,20,78
58,21,79
58,22,80
58,23,81
58,24,82
58,25,83
58,26,84
58,27,85
58,28,86
58,29,87
58,30,88
58,31,89
58,32,90
58,33,91
58,34,92
58,35,93
58,36,94
58,37,95
58,38,96
58,39,97
58,40,98
58,41,99
58,42,100
58,43,101
58,44,102
58,45,103
58,46,104
58,47,105
58,48,106
58,49,107
58,50,108
58,51,109
58,52,110
58,53,111
58,54,112
58,55,0
58,56,1
58,57,2
58,58,3
58,59,4
58,60,5
58,61,6
58,62,7
58,63,8
58,64,9
58,65,10
58,66,11
58,67,12
58,68,13
58,69,14
58,70,15
58,71,16
58,72,17
58,73,18
58,74,19
58,75,20
58,76,21
58,77,22
58,78,23
58,79,24
58,80,25
58,81,26
58,82,27
58,83,28
58,84,29
58,85,30
58,86,31
58,87,32
58,88,33
58,89,34
58,90,35
58,91,36
58,92,37
58,93,38
58,94,39
58,95,40
58,96,41
58,97,42
58,98,43
58,99,44
58,100,45
58,101,46
58,102,47
58,103,48
58,104,49
58,105,50
58,106,51
58,107,52
58,108,53
58,109,54
58,110,55
58,111,56
58,112,57
59,0,59
59,1,60
59,2,61
59,3,62
59,4,63
59,5,64
59,6,65
59,7,66
59,8,67
59,9,68
59,10,69
59,11,70
59,12,71
59,13,72
59,14,73
59,15,74
59,16,75
59,17,76
59,18,77
59,19,78
59,20,79
59,21,80
59,22,81
59,23,82
59,24,83
59,25,84
59,26,85
59,27,86
59,28,87
59,29,88
59,30,89
59,31,90
59,32,91
59,33,92
59,34,93
59,35,94
59,36,95
59,37,96
59,38,97
59,39,98
59,40,99
59,41,100
59,42,101
59,43,102
59,44,103
59,45,104
59,46,105
59,47,106
59,48,107
59,49,108
59,50,109
59,51,110
59,52,111
59,53,112
59,54,0
59,55,1
59,56,2
59,57,3
59,58,4
59,59,5
59,60,6
59,61,7
59,62,8
59,63,9
59,64,10
59,65,11
59,66,12
59,67,13
59,68,14
59,69,15
59,70,16
59,71,17
59,72,18
59,73,19
59,74,20
59,75,21
59,76,22
59,77,23
59,78,24
59,79,25
59,80,26
59,81,27
59,82,28
59,83,29
59,84,30
59,85,31
59,86,32
59,87,33
59,88,34
59,89,35
59,90,36
59,91,37
59,92,38
59,93,39
59,94,40
59,95,41
59,96,42
59,97,43
59,98,44
59,99,45
59,100,46
59,101,47
59,102,48
59,103,49
59,104,50
59,105,51
59,106,52
59,107,53
59,108,54
59,109,55
59,110,56
59,111,57
59,112,58
60,0,60
60,1,61
60,2,62
60,3,63
60,4,64
60,5,65
60,6,66
60,7,67
60,8,68
60,9,69
60,10,70
60,11,71
60,12,72
60,13,73
60,14,74
60,15,75
60,16,76
60,17,77
60,18,78
60,19,79
60,20,80
60,21,81
60,22,82
60,23,83
60,24,84
60,25,85
60,26,86
60,27,87
60,28,88
60,29,89
60,30,90
60,31,91
60,32,92
60,33,93
60,34,94
60,35,95
60,36,96
60,37,97
60,38,98
60,39,99
60,40,100
60,41,101
60,42,102
60,43,103
60,44,104
60,45,105
60,46,106
60,47,107
60,48,108
60,49,109
60,50,110
60,51,111
60,52,112
60,53,0
60,54,1
60,55,2
60,56,3
60,57,4
60,58,5
60,59,6
60,60,7
60,61,8
60,62,9
60,63,10
60,64,11
60,65,12
60,66,13
60,67,14
60,68,15
60,69,16
60,70,17
60,71,18
60,72,19
60,73,20
60,74,21
60,75,22
60,76,23
60,77,24
60,78,25
60,79,26
60,80,27
60,81,28
60,82,29
60,83,30
60,84,31
60,85,32
60,86,33
60,87,34
60,88,35
60,89,36
60,90,37
60,91,38
60,92,39
60,93,40
60,94,41
60,95,42
60,96,43
60,97,44
60,98,45
60,99,46
60,100,47
60,101,48
60,102,49
60,103,50
60,104,51
60,105,52
60,106,53
60,107,54
60,108,55
60,109,56
60,110,57
60,111,58
60,112,59
61,0,61
61,1,62
61,2,63
61,3,64
61,4,65
61,5,66
61,6,67
61,7,68
61,8,69
61,9,70
61,10,71
61,11,72
61,12,73
61,13,74
61,14,75
61,15,76
61,16,77
61,17,78
61,18,79
61,19,80
61,20,81
61,21,82
61,22,83
61,23,84
61,24,85
61,25,86
61,26,87
61,27,88
61,28,89
61,29,90
61,30,91
61,31,92
61,32,93
61,33,94
61,34,95
61,35,96
61,36,97
61,37,98
61,38,99
61,39,100
61,40,101
61,41,102
61,42,103
61,43,104
61,44,105
61,45,106
61,46,107
61,47,108
61,48,109
61,49,110
61,50,111
61,51,112
61,52,0
61,53,1
61,54,2
61,55,3
61,56,4
61,57,5
61,58,6
61,59,7
61,60,8
61,61,9
61,62,10
61,63,11
61,64,12
61,65,13
61,66,14
61,67,15
61,68,16
61,69,17
61,70,18
61,71,19
61,72,20
61,73,21
61,74,22
61,75,23
61,76,24
61,77,25
61,78,26
61,79,27
61,80,28
61,81,29
61,82,30
61,83,31
61,84,32
61,85,33
61,86,34
61,87,35
61,88,36
61,89,37
61,90,38
61,91,39
61,92,40
61,93,41
61,94,42
61,95,43
61,96,44
61,97,45
61,98,46
61,99,47
61,100,48
61,101,49
